step,epoch,train_loss,val_loss
17992,76,0.01449913065880537,
17993,76,0.014272406697273254,
17994,76,0.012910274788737297,
17995,76,0.012802178040146828,
17996,76,0.014089440926909447,
17997,76,0.009772115387022495,
17998,76,0.012015372514724731,
17999,76,0.01422956958413124,
18000,76,0.010434894822537899,
18001,76,0.015437694266438484,
18002,76,0.012397300451993942,
18003,76,0.011059682816267014,
18004,76,0.014900297857820988,
18005,76,0.012315078638494015,
18006,76,0.013738886453211308,
18007,76,0.013690952211618423,
18008,76,0.011980995535850525,
18009,76,0.01210532896220684,
18010,76,0.013470752164721489,
18011,76,0.012749582529067993,
18012,76,0.013133155182003975,
18013,76,0.013355061411857605,
18014,76,0.013388474471867085,
18015,76,0.009694417007267475,
18016,76,0.01461741328239441,
18017,76,0.01093174610286951,
18018,76,0.015245403163135052,
18019,76,0.015415393747389317,
18020,76,0.01705259084701538,
18021,76,0.015501429326832294,
18022,76,0.009818317368626595,
18023,76,0.012846078723669052,
18024,76,0.013403248973190784,
18025,76,0.010814206674695015,
18026,76,0.011869890615344048,
18027,76,0.011188310571014881,
18028,76,0.0115963788703084,
18029,76,0.01455339789390564,
18030,76,0.016292866319417953,
18031,76,0.010387634858489037,
18032,76,0.014748687855899334,
18033,76,0.015794608741998672,
18034,76,0.01576189324259758,
18035,76,0.010256536304950714,
18036,76,0.012430872768163681,
18037,76,0.018150394782423973,
18038,76,0.018784234300255775,
18039,76,0.012913903221487999,
18040,76,0.010892686434090137,
18041,76,0.009241065941751003,
18042,76,0.011336271651089191,
18043,76,0.011385236866772175,
18044,76,0.010244575329124928,
18045,76,0.011008637957274914,
18046,76,0.013331436552107334,
18047,76,0.011610054410994053,
18048,76,0.012717659585177898,
18049,76,0.01170389074832201,
18050,76,0.012124208733439445,
18051,76,0.012692668475210667,
18052,76,0.01175696961581707,
18053,76,0.010085206478834152,
18054,76,0.011333435773849487,
18055,76,0.011916892603039742,
18056,76,0.009486639872193336,
18057,76,0.013994771987199783,
18058,76,0.01000153087079525,
18059,76,0.010052315890789032,
18060,76,0.01058367732912302,
18061,76,0.01020794827491045,
18062,76,0.009549922309815884,
18063,76,0.009438669309020042,
18064,76,0.013751803897321224,
18065,76,0.01325700618326664,
18066,76,0.014745359309017658,
18067,76,0.014366240240633488,
18068,76,0.009602655656635761,
18069,76,0.013507518917322159,
18070,76,0.010751863941550255,
18071,76,0.014153207652270794,
18072,76,0.017362145707011223,
18073,76,0.014283453114330769,
18074,76,0.013405750505626202,
18075,76,0.013796721585094929,
18076,76,0.011438088491559029,
18077,76,0.012123702093958855,
18078,76,0.011767784133553505,
18079,76,0.011859741993248463,
18080,76,0.01685233972966671,
18081,76,0.007949530147016048,
18082,76,0.009735929779708385,
18083,76,0.015957031399011612,
18084,76,0.014537416398525238,
18085,76,0.015588421374559402,
18086,76,0.017121726647019386,
18087,76,0.010738805867731571,
18088,76,0.010074672289192677,
18089,76,0.016326187178492546,
18090,76,0.015003450214862823,
18091,76,0.011887556873261929,
18092,76,0.012464150786399841,
18093,76,0.010662483982741833,
18094,76,0.01200804952532053,
18095,76,0.010019098408520222,
18096,76,0.014457307755947113,
18097,76,0.012114259414374828,
18098,76,0.010857364162802696,
18099,76,0.015093409456312656,
18100,76,0.010563653893768787,
18101,76,0.009021508507430553,
18102,76,0.016015592962503433,
18103,76,0.015075906179845333,
18104,76,0.00999034009873867,
18105,76,0.01763768680393696,
18106,76,0.01413010060787201,
18107,76,0.0163776446133852,
18108,76,0.013119836337864399,
18109,76,0.011149998754262924,
18110,76,0.012806091457605362,
18111,76,0.015595633536577225,
18112,76,0.009694762527942657,
18113,76,0.009989353828132153,
18114,76,0.008286317810416222,
18115,76,0.015924226492643356,
18116,76,0.011844699271023273,
18117,76,0.014894156716763973,
18118,76,0.01085285097360611,
18119,76,0.014348326250910759,
18120,76,0.014432879164814949,
18121,76,0.009897809475660324,
18122,76,0.011340186931192875,
18123,76,0.009581800550222397,
18124,76,0.01514082495123148,
18125,76,0.010516535490751266,
18126,76,0.0165110994130373,
18127,76,0.012269575148820877,
18128,76,0.013084642589092255,
18129,76,0.01437827292829752,
18130,76,0.01839989610016346,
18131,76,0.016141824424266815,
18132,76,0.01018978189677,
18133,76,0.011442270129919052,
18134,76,0.014549090526998043,
18135,76,0.011859936639666557,
18136,76,0.012957662343978882,
18137,76,0.011343646794557571,
18138,76,0.0154972393065691,
18139,76,0.013953730463981628,
18140,76,0.012437347322702408,
18141,76,0.010847319848835468,
18142,76,0.008851801976561546,
18143,76,0.014154595322906971,
18144,76,0.01623949036002159,
18145,76,0.010478380136191845,
18146,76,0.007319713477045298,
18147,76,0.012107368558645248,
18148,76,0.014285072684288025,
18149,76,0.01354910433292389,
18150,76,0.017500102519989014,
18151,76,0.015093786641955376,
18152,76,0.012437483295798302,
18153,76,0.01374218612909317,
18154,76,0.010238312184810638,
18155,76,0.010449775494635105,
18156,76,0.012428930029273033,
18157,76,0.017002936452627182,
18158,76,0.012514380738139153,
18159,76,0.01353064738214016,
18160,76,0.008673153817653656,
18161,76,0.010064859874546528,
18162,76,0.012723891995847225,
18163,76,0.013332992792129517,
18164,76,0.009176773019134998,
18165,76,0.016428396105766296,
18166,76,0.011610553599894047,
18167,76,0.010217134840786457,
18168,76,0.014265500009059906,
18169,76,0.010250259190797806,
18170,76,0.013444655574858189,
18171,76,0.015514349564909935,
18171,76,,0.012050613760948181
18172,77,0.012232962064445019,
18173,77,0.017941299825906754,
18174,77,0.01218224037438631,
18175,77,0.015626631677150726,
18176,77,0.013899557292461395,
18177,77,0.009414004161953926,
18178,77,0.01148237194865942,
18179,77,0.01155796367675066,
18180,77,0.014364500530064106,
18181,77,0.014773109927773476,
18182,77,0.0136096877977252,
18183,77,0.011921700090169907,
18184,77,0.012828570790588856,
18185,77,0.015275995247066021,
18186,77,0.01393728144466877,
18187,77,0.016678014770150185,
18188,77,0.013066002167761326,
18189,77,0.012364408001303673,
18190,77,0.010935023427009583,
18191,77,0.011025885120034218,
18192,77,0.013260917738080025,
18193,77,0.014632951468229294,
18194,77,0.012441241182386875,
18195,77,0.011754586361348629,
18196,77,0.009487214498221874,
18197,77,0.013056626543402672,
18198,77,0.013641349971294403,
18199,77,0.010870528407394886,
18200,77,0.010264451615512371,
18201,77,0.010563148185610771,
18202,77,0.007406480144709349,
18203,77,0.014573661610484123,
18204,77,0.01767384260892868,
18205,77,0.01352727971971035,
18206,77,0.015549887903034687,
18207,77,0.011017035692930222,
18208,77,0.018415099009871483,
18209,77,0.012546656653285027,
18210,77,0.01019926555454731,
18211,77,0.018559983000159264,
18212,77,0.015093286521732807,
18213,77,0.012096957303583622,
18214,77,0.017268426716327667,
18215,77,0.01646205224096775,
18216,77,0.009826370514929295,
18217,77,0.018185466527938843,
18218,77,0.008344201371073723,
18219,77,0.00995786301791668,
18220,77,0.014658525586128235,
18221,77,0.015676937997341156,
18222,77,0.016354095190763474,
18223,77,0.012554836459457874,
18224,77,0.010386791080236435,
18225,77,0.012467971071600914,
18226,77,0.014366253279149532,
18227,77,0.010453982278704643,
18228,77,0.013913982547819614,
18229,77,0.013438000343739986,
18230,77,0.010527561418712139,
18231,77,0.011164498515427113,
18232,77,0.013269586488604546,
18233,77,0.015482163056731224,
18234,77,0.010733804665505886,
18235,77,0.015322187915444374,
18236,77,0.010524740442633629,
18237,77,0.017642255872488022,
18238,77,0.015498969703912735,
18239,77,0.012666566297411919,
18240,77,0.011609826236963272,
18241,77,0.015723159536719322,
18242,77,0.012019455432891846,
18243,77,0.009613036178052425,
18244,77,0.010646305978298187,
18245,77,0.008753039874136448,
18246,77,0.014968792907893658,
18247,77,0.014181284233927727,
18248,77,0.012788346968591213,
18249,77,0.010397017002105713,
18250,77,0.01100699882954359,
18251,77,0.015031612478196621,
18252,77,0.012328512966632843,
18253,77,0.014115532860159874,
18254,77,0.010383028537034988,
18255,77,0.01254971046000719,
18256,77,0.012212853878736496,
18257,77,0.01127464510500431,
18258,77,0.011474241502583027,
18259,77,0.014754445292055607,
18260,77,0.015353634022176266,
18261,77,0.012458942830562592,
18262,77,0.014953705482184887,
18263,77,0.016025623306632042,
18264,77,0.014387200586497784,
18265,77,0.012154435738921165,
18266,77,0.0128038190305233,
18267,77,0.016109105199575424,
18268,77,0.009143859148025513,
18269,77,0.009262101724743843,
18270,77,0.009751416742801666,
18271,77,0.011898908764123917,
18272,77,0.011104244738817215,
18273,77,0.01056418102234602,
18274,77,0.01897071860730648,
18275,77,0.014739668928086758,
18276,77,0.012417207472026348,
18277,77,0.012559028342366219,
18278,77,0.016270209103822708,
18279,77,0.01252669095993042,
18280,77,0.015198234468698502,
18281,77,0.01371766161173582,
18282,77,0.010079669766128063,
18283,77,0.01183778140693903,
18284,77,0.007414721418172121,
18285,77,0.010898124426603317,
18286,77,0.013204903341829777,
18287,77,0.01084998156875372,
18288,77,0.016899004578590393,
18289,77,0.010027829557657242,
18290,77,0.01074953842908144,
18291,77,0.014757076278328896,
18292,77,0.007739529013633728,
18293,77,0.014094142243266106,
18294,77,0.009508924558758736,
18295,77,0.010920711793005466,
18296,77,0.019351903349161148,
18297,77,0.016568128019571304,
18298,77,0.013546986505389214,
18299,77,0.015244794078171253,
18300,77,0.011374830268323421,
18301,77,0.010159838013350964,
18302,77,0.013311194255948067,
18303,77,0.009526991285383701,
18304,77,0.009935756213963032,
18305,77,0.011264060623943806,
18306,77,0.009096638299524784,
18307,77,0.009572571143507957,
18308,77,0.01254973839968443,
18309,77,0.009487131610512733,
18310,77,0.009692711755633354,
18311,77,0.011219985783100128,
18312,77,0.01153409481048584,
18313,77,0.018815618008375168,
18314,77,0.01020079106092453,
18315,77,0.010894730687141418,
18316,77,0.008664463646709919,
18317,77,0.017188891768455505,
18318,77,0.012804420664906502,
18319,77,0.015033683739602566,
18320,77,0.010163315571844578,
18321,77,0.012019666843116283,
18322,77,0.012395288795232773,
18323,77,0.012706984765827656,
18324,77,0.008430602960288525,
18325,77,0.010513091459870338,
18326,77,0.016366885975003242,
18327,77,0.013707517646253109,
18328,77,0.013695353642106056,
18329,77,0.0115636195987463,
18330,77,0.013384532183408737,
18331,77,0.013328666798770428,
18332,77,0.01039046049118042,
18333,77,0.010928971692919731,
18334,77,0.008416768163442612,
18335,77,0.012707849033176899,
18336,77,0.007685009390115738,
18337,77,0.01652873121201992,
18338,77,0.017600279301404953,
18339,77,0.013247521594166756,
18340,77,0.010634233243763447,
18341,77,0.016108153387904167,
18342,77,0.011222021654248238,
18343,77,0.01310157310217619,
18344,77,0.013511485420167446,
18345,77,0.015389963984489441,
18346,77,0.011198669672012329,
18347,77,0.014933544211089611,
18348,77,0.011591971851885319,
18349,77,0.014092878438532352,
18350,77,0.015152025036513805,
18351,77,0.014049975201487541,
18352,77,0.012772361747920513,
18353,77,0.009613300673663616,
18354,77,0.010848039761185646,
18355,77,0.010246340185403824,
18356,77,0.008436191827058792,
18357,77,0.010029396042227745,
18358,77,0.011323691345751286,
18359,77,0.018483806401491165,
18360,77,0.01779472641646862,
18361,77,0.015120343305170536,
18362,77,0.017571909353137016,
18363,77,0.012748355977237225,
18364,77,0.01142154075205326,
18365,77,0.0118950130417943,
18366,77,0.012004978023469448,
18367,77,0.011228183284401894,
18368,77,0.014340842142701149,
18369,77,0.0193338580429554,
18370,77,0.009044123813509941,
18371,77,0.01577119156718254,
18372,77,0.012082303874194622,
18373,77,0.011411603540182114,
18374,77,0.010907985270023346,
18375,77,0.016884034499526024,
18376,77,0.0144425630569458,
18377,77,0.011411399580538273,
18378,77,0.013274318538606167,
18379,77,0.011594913899898529,
18380,77,0.011236078105866909,
18381,77,0.01199654396623373,
18382,77,0.013691752217710018,
18383,77,0.014557919465005398,
18384,77,0.01575785130262375,
18385,77,0.013125167228281498,
18386,77,0.012853014282882214,
18387,77,0.015052835457026958,
18388,77,0.013540207408368587,
18389,77,0.00909958966076374,
18390,77,0.012243453413248062,
18391,77,0.014164208434522152,
18392,77,0.012067907489836216,
18393,77,0.01347550842911005,
18394,77,0.008781636133790016,
18395,77,0.007792208343744278,
18396,77,0.014258724637329578,
18397,77,0.016569912433624268,
18398,77,0.011369632557034492,
18399,77,0.01127704232931137,
18400,77,0.009211325086653233,
18401,77,0.010008446872234344,
18402,77,0.014811187982559204,
18403,77,0.010572528466582298,
18404,77,0.013450942002236843,
18405,77,0.013484252616763115,
18406,77,0.016065558418631554,
18407,77,0.010041512548923492,
18407,77,,0.012224063277244568
18408,78,0.01329274196177721,
18409,78,0.00995281245559454,
18410,78,0.012518204748630524,
18411,78,0.013017521239817142,
18412,78,0.014450439251959324,
18413,78,0.01340542919933796,
18414,78,0.011570445261895657,
18415,78,0.012853056192398071,
18416,78,0.01413501612842083,
18417,78,0.011106426827609539,
18418,78,0.013302477076649666,
18419,78,0.017876939848065376,
18420,78,0.01106744073331356,
18421,78,0.013606499880552292,
18422,78,0.013738998211920261,
18423,78,0.00941736251115799,
18424,78,0.007272052112966776,
18425,78,0.015585537068545818,
18426,78,0.017059944570064545,
18427,78,0.01018756628036499,
18428,78,0.017777813598513603,
18429,78,0.012638897635042667,
18430,78,0.014750727452337742,
18431,78,0.012923316098749638,
18432,78,0.008216848596930504,
18433,78,0.010026498697698116,
18434,78,0.009910861030220985,
18435,78,0.013868123292922974,
18436,78,0.013512609526515007,
18437,78,0.012527191080152988,
18438,78,0.01418457180261612,
18439,78,0.007775919046252966,
18440,78,0.013370112515985966,
18441,78,0.012769852764904499,
18442,78,0.013094175606966019,
18443,78,0.01078869216144085,
18444,78,0.010850870981812477,
18445,78,0.018056629225611687,
18446,78,0.014400709420442581,
18447,78,0.009493513032793999,
18448,78,0.010058624669909477,
18449,78,0.01449119858443737,
18450,78,0.013675854541361332,
18451,78,0.013156873174011707,
18452,78,0.010899900458753109,
18453,78,0.00987259391695261,
18454,78,0.017389364540576935,
18455,78,0.016004955396056175,
18456,78,0.012648067437112331,
18457,78,0.00891029741615057,
18458,78,0.012652771547436714,
18459,78,0.013922136276960373,
18460,78,0.015210669487714767,
18461,78,0.010681293904781342,
18462,78,0.010080416686832905,
18463,78,0.012425702065229416,
18464,78,0.015839768573641777,
18465,78,0.015072730369865894,
18466,78,0.01108189020305872,
18467,78,0.011398243717849255,
18468,78,0.008138083852827549,
18469,78,0.014627821743488312,
18470,78,0.008791632950305939,
18471,78,0.014832984656095505,
18472,78,0.010475159622728825,
18473,78,0.01323954202234745,
18474,78,0.01227312907576561,
18475,78,0.01270514726638794,
18476,78,0.008731408976018429,
18477,78,0.0134951276704669,
18478,78,0.015662450343370438,
18479,78,0.015284105204045773,
18480,78,0.016137374565005302,
18481,78,0.016107864677906036,
18482,78,0.008928639814257622,
18483,78,0.02194976434111595,
18484,78,0.011783596128225327,
18485,78,0.010960067622363567,
18486,78,0.01377516146749258,
18487,78,0.012852748855948448,
18488,78,0.008828852325677872,
18489,78,0.01568278670310974,
18490,78,0.012432416900992393,
18491,78,0.013720255345106125,
18492,78,0.00933270063251257,
18493,78,0.012177019380033016,
18494,78,0.01996903121471405,
18495,78,0.012597071006894112,
18496,78,0.008723890408873558,
18497,78,0.015681279823184013,
18498,78,0.013965429738163948,
18499,78,0.016193289309740067,
18500,78,0.012618995271623135,
18501,78,0.013212394900619984,
18502,78,0.011976729147136211,
18503,78,0.016209814697504044,
18504,78,0.014292178675532341,
18505,78,0.016186581924557686,
18506,78,0.01162223145365715,
18507,78,0.010514458641409874,
18508,78,0.012481855228543282,
18509,78,0.00963376834988594,
18510,78,0.008918305858969688,
18511,78,0.013572259806096554,
18512,78,0.013554939068853855,
18513,78,0.010847395285964012,
18514,78,0.016000976786017418,
18515,78,0.010165423154830933,
18516,78,0.016602689400315285,
18517,78,0.009907442145049572,
18518,78,0.012614304199814796,
18519,78,0.007947123609483242,
18520,78,0.011192351579666138,
18521,78,0.013240870088338852,
18522,78,0.011425050906836987,
18523,78,0.01333571970462799,
18524,78,0.012762247584760189,
18525,78,0.012459316290915012,
18526,78,0.0143949119374156,
18527,78,0.014949079602956772,
18528,78,0.010477452538907528,
18529,78,0.01204319391399622,
18530,78,0.01594025082886219,
18531,78,0.014035629108548164,
18532,78,0.012117471545934677,
18533,78,0.01096314750611782,
18534,78,0.009601824916899204,
18535,78,0.01055141631513834,
18536,78,0.013247421942651272,
18537,78,0.008530213497579098,
18538,78,0.011411469429731369,
18539,78,0.012570441700518131,
18540,78,0.011511994525790215,
18541,78,0.015249206684529781,
18542,78,0.011548141948878765,
18543,78,0.014030639082193375,
18544,78,0.013012097217142582,
18545,78,0.010992738418281078,
18546,78,0.013002894818782806,
18547,78,0.009439360350370407,
18548,78,0.014616262167692184,
18549,78,0.012461571954190731,
18550,78,0.01547657698392868,
18551,78,0.014053115621209145,
18552,78,0.01347664650529623,
18553,78,0.016795014962553978,
18554,78,0.01305802259594202,
18555,78,0.010060085915029049,
18556,78,0.010313301347196102,
18557,78,0.011122112162411213,
18558,78,0.01545359194278717,
18559,78,0.011178631335496902,
18560,78,0.011077936738729477,
18561,78,0.011415212415158749,
18562,78,0.010830167680978775,
18563,78,0.01319605577737093,
18564,78,0.011253396980464458,
18565,78,0.01641608402132988,
18566,78,0.01519626472145319,
18567,78,0.012464655563235283,
18568,78,0.010611539706587791,
18569,78,0.017756227403879166,
18570,78,0.013559957966208458,
18571,78,0.009926882572472095,
18572,78,0.013448541983962059,
18573,78,0.014212106354534626,
18574,78,0.009000862948596478,
18575,78,0.017638809978961945,
18576,78,0.017079884186387062,
18577,78,0.01281197089701891,
18578,78,0.012225987389683723,
18579,78,0.014806441031396389,
18580,78,0.0120207155123353,
18581,78,0.014766913838684559,
18582,78,0.00972704030573368,
18583,78,0.008679348975419998,
18584,78,0.015331205911934376,
18585,78,0.009878250770270824,
18586,78,0.011944775469601154,
18587,78,0.010361249558627605,
18588,78,0.008713499642908573,
18589,78,0.015083212405443192,
18590,78,0.008858643472194672,
18591,78,0.01333126425743103,
18592,78,0.011614064686000347,
18593,78,0.013775518164038658,
18594,78,0.01487765833735466,
18595,78,0.01226760447025299,
18596,78,0.016175400465726852,
18597,78,0.009154966101050377,
18598,78,0.013795191422104836,
18599,78,0.008856178261339664,
18600,78,0.011441516689956188,
18601,78,0.009184827096760273,
18602,78,0.012709664180874825,
18603,78,0.017408570274710655,
18604,78,0.010126272216439247,
18605,78,0.009220547042787075,
18606,78,0.012703131884336472,
18607,78,0.011261682026088238,
18608,78,0.0122880470007658,
18609,78,0.012642325833439827,
18610,78,0.015727650374174118,
18611,78,0.01860063523054123,
18612,78,0.012380477972328663,
18613,78,0.015678348019719124,
18614,78,0.012201564386487007,
18615,78,0.014363317750394344,
18616,78,0.010969050228595734,
18617,78,0.011596761643886566,
18618,78,0.01374288834631443,
18619,78,0.012857037596404552,
18620,78,0.01588199846446514,
18621,78,0.009681112132966518,
18622,78,0.012313409708440304,
18623,78,0.01152914110571146,
18624,78,0.01059749536216259,
18625,78,0.014149241149425507,
18626,78,0.009678211063146591,
18627,78,0.012630028650164604,
18628,78,0.00931262131780386,
18629,78,0.01071847788989544,
18630,78,0.013395613059401512,
18631,78,0.009776543825864792,
18632,78,0.008383729495108128,
18633,78,0.01730915904045105,
18634,78,0.01545660849660635,
18635,78,0.00999535620212555,
18636,78,0.013093410059809685,
18637,78,0.01275742519646883,
18638,78,0.014019324444234371,
18639,78,0.01752701960504055,
18640,78,0.008620108477771282,
18641,78,0.008967135101556778,
18642,78,0.011917061172425747,
18643,78,0.012221294455230236,
18643,78,,0.012150708585977554
18644,79,0.01379935909062624,
18645,79,0.015160284005105495,
18646,79,0.018567796796560287,
18647,79,0.014273007400333881,
18648,79,0.011026610620319843,
18649,79,0.012407040223479271,
18650,79,0.011527525261044502,
18651,79,0.019131897017359734,
18652,79,0.011956187896430492,
18653,79,0.01581531949341297,
18654,79,0.010279498063027859,
18655,79,0.010690439492464066,
18656,79,0.011379044502973557,
18657,79,0.007912837900221348,
18658,79,0.010751748457551003,
18659,79,0.012331515550613403,
18660,79,0.01054755225777626,
18661,79,0.014206737279891968,
18662,79,0.009543844498693943,
18663,79,0.011936957016587257,
18664,79,0.013285152614116669,
18665,79,0.009420819580554962,
18666,79,0.01197351049631834,
18667,79,0.010957595892250538,
18668,79,0.011990349739789963,
18669,79,0.011139811016619205,
18670,79,0.012867221608757973,
18671,79,0.013103347271680832,
18672,79,0.010972749441862106,
18673,79,0.010001995600759983,
18674,79,0.01445789821445942,
18675,79,0.011145101860165596,
18676,79,0.010903674177825451,
18677,79,0.00860945787280798,
18678,79,0.014206609688699245,
18679,79,0.012716705910861492,
18680,79,0.013435986824333668,
18681,79,0.012633890844881535,
18682,79,0.011853666976094246,
18683,79,0.011062465608119965,
18684,79,0.012337367050349712,
18685,79,0.012022183276712894,
18686,79,0.016729986295104027,
18687,79,0.011954636313021183,
18688,79,0.01737835630774498,
18689,79,0.011808952316641808,
18690,79,0.011432351544499397,
18691,79,0.020147940143942833,
18692,79,0.013434831984341145,
18693,79,0.011351956985890865,
18694,79,0.013777821324765682,
18695,79,0.01348085980862379,
18696,79,0.013521493412554264,
18697,79,0.008775155059993267,
18698,79,0.010249210521578789,
18699,79,0.007641963195055723,
18700,79,0.014609737321734428,
18701,79,0.012600661255419254,
18702,79,0.012202160432934761,
18703,79,0.015873420983552933,
18704,79,0.015144344419240952,
18705,79,0.010740906000137329,
18706,79,0.0118324663490057,
18707,79,0.011755494400858879,
18708,79,0.012580091133713722,
18709,79,0.009893365204334259,
18710,79,0.011281163431704044,
18711,79,0.013752970844507217,
18712,79,0.011333622969686985,
18713,79,0.01661268062889576,
18714,79,0.010577578097581863,
18715,79,0.010609040036797523,
18716,79,0.012148122303187847,
18717,79,0.014639515429735184,
18718,79,0.008696496486663818,
18719,79,0.016076162457466125,
18720,79,0.008198303170502186,
18721,79,0.007128643803298473,
18722,79,0.015421739779412746,
18723,79,0.019301975145936012,
18724,79,0.01645609363913536,
18725,79,0.01727241463959217,
18726,79,0.01173106487840414,
18727,79,0.010119516402482986,
18728,79,0.013880766928195953,
18729,79,0.009751956909894943,
18730,79,0.014967527240514755,
18731,79,0.010152391158044338,
18732,79,0.01629025489091873,
18733,79,0.012088860385119915,
18734,79,0.009017927572131157,
18735,79,0.009011500515043736,
18736,79,0.014533115550875664,
18737,79,0.009870732203125954,
18738,79,0.012860232964158058,
18739,79,0.015859488397836685,
18740,79,0.017429405823349953,
18741,79,0.020155685022473335,
18742,79,0.017392558977007866,
18743,79,0.011425255797803402,
18744,79,0.013271000236272812,
18745,79,0.009877064265310764,
18746,79,0.011643614619970322,
18747,79,0.011223397217690945,
18748,79,0.011035985313355923,
18749,79,0.016576088964939117,
18750,79,0.013391618616878986,
18751,79,0.010529102757573128,
18752,79,0.013248569332063198,
18753,79,0.013874178752303123,
18754,79,0.00984099693596363,
18755,79,0.014688215218484402,
18756,79,0.014459716156125069,
18757,79,0.013544757850468159,
18758,79,0.013845272362232208,
18759,79,0.01358928345143795,
18760,79,0.021358899772167206,
18761,79,0.010789452120661736,
18762,79,0.01162414439022541,
18763,79,0.010212567634880543,
18764,79,0.010030420497059822,
18765,79,0.010734977200627327,
18766,79,0.01088701467961073,
18767,79,0.00960660818964243,
18768,79,0.014555991627275944,
18769,79,0.011486704461276531,
18770,79,0.011031082831323147,
18771,79,0.012773958034813404,
18772,79,0.012532372958958149,
18773,79,0.01643715798854828,
18774,79,0.014193736016750336,
18775,79,0.01787385530769825,
18776,79,0.01341213658452034,
18777,79,0.01426877174526453,
18778,79,0.007855545729398727,
18779,79,0.013403825461864471,
18780,79,0.010706178843975067,
18781,79,0.0076085845939815044,
18782,79,0.015380334109067917,
18783,79,0.012197667732834816,
18784,79,0.013484951108694077,
18785,79,0.012693365104496479,
18786,79,0.016278067603707314,
18787,79,0.012771607376635075,
18788,79,0.0127392103895545,
18789,79,0.01075710728764534,
18790,79,0.011621463112533092,
18791,79,0.01303701288998127,
18792,79,0.020547261461615562,
18793,79,0.012631953693926334,
18794,79,0.014845428057014942,
18795,79,0.0134121123701334,
18796,79,0.014949426986277103,
18797,79,0.012403867207467556,
18798,79,0.012234157882630825,
18799,79,0.011288564652204514,
18800,79,0.010026240721344948,
18801,79,0.010049420408904552,
18802,79,0.017061486840248108,
18803,79,0.010908332653343678,
18804,79,0.01528516411781311,
18805,79,0.012932545505464077,
18806,79,0.014310021884739399,
18807,79,0.012161710299551487,
18808,79,0.013894012197852135,
18809,79,0.010181963443756104,
18810,79,0.013365433551371098,
18811,79,0.013345219194889069,
18812,79,0.015942534431815147,
18813,79,0.014847852289676666,
18814,79,0.017313962802290916,
18815,79,0.011155245825648308,
18816,79,0.014534210786223412,
18817,79,0.012212893925607204,
18818,79,0.008757186122238636,
18819,79,0.009758788160979748,
18820,79,0.018686095252633095,
18821,79,0.010222425684332848,
18822,79,0.015422819182276726,
18823,79,0.015499075874686241,
18824,79,0.009197120554745197,
18825,79,0.015142546035349369,
18826,79,0.011543548665940762,
18827,79,0.014737957157194614,
18828,79,0.007855948992073536,
18829,79,0.017343958839774132,
18830,79,0.009796267375349998,
18831,79,0.015947332605719566,
18832,79,0.013132049702107906,
18833,79,0.014339158311486244,
18834,79,0.010733313858509064,
18835,79,0.013331963680684566,
18836,79,0.009078766219317913,
18837,79,0.017204435542225838,
18838,79,0.012405919842422009,
18839,79,0.014223163016140461,
18840,79,0.011895749717950821,
18841,79,0.013186588883399963,
18842,79,0.011841162107884884,
18843,79,0.01239430159330368,
18844,79,0.011609465815126896,
18845,79,0.014583750627934933,
18846,79,0.010482259094715118,
18847,79,0.010803557001054287,
18848,79,0.012628978118300438,
18849,79,0.01070422027260065,
18850,79,0.013786179013550282,
18851,79,0.017657162621617317,
18852,79,0.014231977052986622,
18853,79,0.012022522278130054,
18854,79,0.011296656914055347,
18855,79,0.012354858219623566,
18856,79,0.02456083707511425,
18857,79,0.013429003767669201,
18858,79,0.010002600029110909,
18859,79,0.009095707908272743,
18860,79,0.012197442352771759,
18861,79,0.015534695237874985,
18862,79,0.014207206666469574,
18863,79,0.009552597999572754,
18864,79,0.011647936888039112,
18865,79,0.013332776725292206,
18866,79,0.01227105688303709,
18867,79,0.01352859940379858,
18868,79,0.01654299534857273,
18869,79,0.017376787960529327,
18870,79,0.014894580468535423,
18871,79,0.015442878007888794,
18872,79,0.020791776478290558,
18873,79,0.01777408830821514,
18874,79,0.01254413090646267,
18875,79,0.013890163972973824,
18876,79,0.015215160325169563,
18877,79,0.012182760052382946,
18878,79,0.014370259828865528,
18879,79,0.009111539460718632,
18879,79,,0.012165981344878674
18880,80,0.011258392594754696,
18881,80,0.019977539777755737,
18882,80,0.01125040277838707,
18883,80,0.014855315908789635,
18884,80,0.010508176870644093,
18885,80,0.012836922891438007,
18886,80,0.016184667125344276,
18887,80,0.01127507071942091,
18888,80,0.009488839656114578,
18889,80,0.012100274674594402,
18890,80,0.009850364178419113,
18891,80,0.014743408188223839,
18892,80,0.01154342107474804,
18893,80,0.016170067712664604,
18894,80,0.012255012057721615,
18895,80,0.012830336578190327,
18896,80,0.017298905178904533,
18897,80,0.01306853536516428,
18898,80,0.014139445498585701,
18899,80,0.01342974416911602,
18900,80,0.014824870973825455,
18901,80,0.015062647871673107,
18902,80,0.013611935079097748,
18903,80,0.015348467044532299,
18904,80,0.011258449405431747,
18905,80,0.015418574213981628,
18906,80,0.01284900214523077,
18907,80,0.01479988731443882,
18908,80,0.011612965725362301,
18909,80,0.00975378043949604,
18910,80,0.012078030034899712,
18911,80,0.015508197247982025,
18912,80,0.015326164662837982,
18913,80,0.017995337024331093,
18914,80,0.01669173687696457,
18915,80,0.018043434247374535,
18916,80,0.009931395761668682,
18917,80,0.00830320455133915,
18918,80,0.013773612678050995,
18919,80,0.011610523797571659,
