,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ImagePath,ValidationValue
374,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,4.0,,,,,2017_SBU4_02060970,4
375,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,5.0,,,,,2017_SBU4_02060971,4
376,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,6.0,,,,,2017_SBU4_02060972,4
377,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,7.0,,,,,2017_SBU4_02060973,4
378,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,8.0,,,,,2017_SBU4_02060974,4
379,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,9.0,,,,,2017_SBU4_02060975,4
380,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,0.0,,,,,2017_SBU4_02060976,0
381,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,1.0,,,,,2017_SBU4_02060977,0
382,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,2.0,,,,,2017_SBU4_02060978,0
383,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,3.0,,,,,2017_SBU4_02060979,0
384,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,4.0,,,,,2017_SBU4_02060980,0
385,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,5.0,,,,,2017_SBU4_02060981,0
386,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,6.0,,,,,2017_SBU4_02060982,0
387,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,7.0,,,,,2017_SBU4_02060983,0
388,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,388.0,8.0,,,,,2017_SBU4_02060984,0
389,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,389.0,9.0,,,,,2017_SBU4_02060985,0
390,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,0.0,,,,,2017_SBU4_02060986,0
391,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,391.0,1.0,,,,,2017_SBU4_02060987,0
392,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,392.0,2.0,,,,,2017_SBU4_02060988,0
393,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,393.0,3.0,,,,,2017_SBU4_02060989,1
394,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,394.0,4.0,,,,,2017_SBU4_02060990,1
395,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,395.0,5.0,,,,,2017_SBU4_02060991,1
396,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,396.0,6.0,,,,,2017_SBU4_02060992,2
397,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,7.0,,,,,2017_SBU4_02060993,1
398,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,398.0,8.0,,,,,2017_SBU4_02060994,0
399,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,399.0,9.0,,,,,2017_SBU4_02060995,0
400,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,400.0,0.0,,,,,2017_SBU4_02060996,0
401,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,401.0,1.0,,,,,2017_SBU4_02060997,0
402,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0,2.0,,,,,2017_SBU4_02060998,0
403,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,403.0,3.0,,,,,2017_SBU4_02060999,0
404,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,4.0,,,,,2017_SBU4_02070066,0
405,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,405.0,5.0,,,,,2017_SBU4_02070067,4
406,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,6.0,,,,,2017_SBU4_02070068,4
407,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,7.0,,,,,2017_SBU4_02070069,4
408,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,8.0,,,,,2017_SBU4_02070070,4
409,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,409.0,9.0,,,,,2017_SBU4_02070071,4
410,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,410.0,0.0,,,,,,2017_SBU4_02070072,4
411,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,411.0,1.0,,,,,,2017_SBU4_02070073,2
412,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,412.0,2.0,,,,,,2017_SBU4_02070074,0
413,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,413.0,3.0,,,,,,2017_SBU4_02070075,0
414,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,414.0,4.0,,,,,,2017_SBU4_02070076,0
415,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,415.0,5.0,,,,,,2017_SBU4_02070077,0
416,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,416.0,6.0,,,,,,2017_SBU4_02070078,0
417,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,7.0,,,,,,2017_SBU4_02070079,0
418,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,8.0,,,,,,2017_SBU4_02070080,3
419,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,419.0,9.0,,,,,,2017_SBU4_02070081,0
420,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,420.0,0.0,,,,,,2017_SBU4_02070082,0
421,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,1.0,,,,,,2017_SBU4_02070083,0
422,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,422.0,2.0,,,,,,2017_SBU4_02070084,0
423,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,423.0,3.0,,,,,,2017_SBU4_02070085,0
424,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,424.0,4.0,,,,,,2017_SBU4_02070086,0
425,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,5.0,,,,,,2017_SBU4_02070087,0
426,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,426.0,6.0,,,,,,2017_SBU4_02070088,0
427,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,427.0,7.0,,,,,,2017_SBU4_02070089,1
428,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,428.0,8.0,,,,,,2017_SBU4_02070090,1
429,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,9.0,,,,,,2017_SBU4_02070091,1
430,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,430.0,0.0,,,,,,2017_SBU4_02070092,1
431,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,431.0,1.0,,,,,,2017_SBU4_02070093,1
432,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,2.0,,,,,,2017_SBU4_02070094,1
433,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,3.0,,,,,,2017_SBU4_02070095,0
434,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,434.0,4.0,,,,,,2017_SBU4_02070096,0
435,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,435.0,5.0,,,,,,2017_SBU4_02070097,0
436,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,436.0,6.0,,,,,,2017_SBU4_02070098,0
437,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,437.0,7.0,,,,,,2017_SBU4_02070099,0
438,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,8.0,,,,,,2017_SBU4_02070100,0
439,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,439.0,9.0,,,,,,2017_SBU4_02070101,0
440,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,440.0,0.0,,,,,,2017_SBU4_02070102,0
441,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,441.0,1.0,,,,,,2017_SBU4_02070103,0
442,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,442.0,2.0,,,,,,2017_SBU4_02070104,3
443,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,443.0,3.0,,,,,,2017_SBU4_02070105,1
444,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,4.0,,,,,,2017_SBU4_02070106,0
445,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,445.0,5.0,,,,,,2017_SBU4_02080175,0
446,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,446.0,6.0,,,,,,2017_SBU4_02080176,0
447,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,447.0,7.0,,,,,,2017_SBU4_02080177,3
448,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,448.0,8.0,,,,,,2017_SBU4_02080178,3
449,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,449.0,9.0,,,,,,2017_SBU4_02080179,0
450,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,0.0,,,,,,2017_SBU4_02080180,0
451,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,451.0,1.0,,,,,,2017_SBU4_02080181,1
452,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,452.0,2.0,,,,,,2017_SBU4_02080182,3
453,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,453.0,3.0,,,,,,2017_SBU4_02080183,0
454,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,454.0,4.0,,,,,,2017_SBU4_02080184,3
455,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,455.0,5.0,,,,,,2017_SBU4_02080185,0
456,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,456.0,6.0,,,,,,2017_SBU4_02080186,3
457,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,457.0,7.0,,,,,,2017_SBU4_02080187,0
458,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,8.0,,,,,,2017_SBU4_02080188,0
459,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,459.0,9.0,,,,,,2017_SBU4_02080189,0
460,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,0.0,,,,,,2017_SBU4_02080190,0
461,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,1.0,,,,,,2017_SBU4_02080191,0
462,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,2.0,,,,,,2017_SBU4_02080192,0
463,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,463.0,3.0,,,,,,2017_SBU4_02080193,3
464,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,4.0,,,,,,2017_SBU4_02080194,0
465,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,465.0,5.0,,,,,,2017_SBU4_02080195,0
466,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,6.0,,,,,,2017_SBU4_02080196,0
467,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,467.0,7.0,,,,,,2017_SBU4_02080197,0
468,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,8.0,,,,,,2017_SBU4_02080198,0
469,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,9.0,,,,,,2017_SBU4_02080199,0
470,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,470.0,0.0,,,,,,2017_SBU4_02080200,0
471,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,471.0,1.0,,,,,,2017_SBU4_02080201,0
472,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,2.0,,,,,,2017_SBU4_02080202,0
473,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,473.0,3.0,,,,,,2017_SBU4_02080203,0
474,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,474.0,4.0,,,,,,2017_SBU4_02080204,0
475,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,475.0,5.0,,,,,,2017_SBU4_02080205,0
476,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,476.0,6.0,,,,,,2017_SBU4_02080206,0
477,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,7.0,,,,,,2017_SBU4_02080207,0
478,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,8.0,,,,,,2017_SBU4_02080208,0
479,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,479.0,9.0,,,,,,2017_SBU4_02080209,0
480,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,0.0,,,,,,2017_SBU4_02080210,0
481,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,481.0,1.0,,,,,,2017_SBU4_02080211,0
482,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,482.0,2.0,,,,,,2017_SBU4_02080212,0
483,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,483.0,3.0,,,,,,2017_SBU4_02080213,0
484,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,484.0,4.0,,,,,,2017_SBU4_02090273,0
485,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,5.0,,,,,,2017_SBU4_02090274,0
486,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,6.0,,,,,,2017_SBU4_02090275,0
487,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,487.0,7.0,,,,,,2017_SBU4_02090276,0
488,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,8.0,,,,,,2017_SBU4_02090277,0
489,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,9.0,,,,,,2017_SBU4_02090278,0
490,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,490.0,0.0,,,,,,,2017_SBU4_02090279,0
491,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,1.0,,,,,,,2017_SBU4_02090280,3
492,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,492.0,2.0,,,,,,,2017_SBU4_02090281,0
493,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,3.0,,,,,,,2017_SBU4_02090282,0
494,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,494.0,4.0,,,,,,,2017_SBU4_02090283,3
495,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,5.0,,,,,,,2017_SBU4_02090284,0
496,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,496.0,6.0,,,,,,,2017_SBU4_02090285,0
497,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,497.0,7.0,,,,,,,2017_SBU4_02090286,0
498,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,498.0,8.0,,,,,,,2017_SBU4_02090287,0
499,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,9.0,,,,,,,2017_SBU4_02090288,0
500,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,500.0,0.0,,,,,,,2017_SBU4_02090289,0
501,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,501.0,1.0,,,,,,,2017_SBU4_02090290,0
502,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,2.0,,,,,,,2017_SBU4_02090291,0
503,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,3.0,,,,,,,2017_SBU4_02090292,0
504,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,504.0,4.0,,,,,,,2017_SBU4_02090293,0
505,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,5.0,,,,,,,2017_SBU4_02090294,0
506,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,6.0,,,,,,,2017_SBU4_02090295,0
507,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,507.0,7.0,,,,,,,2017_SBU4_02090296,0
508,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,8.0,,,,,,,2017_SBU4_02090297,0
509,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,9.0,,,,,,,2017_SBU4_02090298,2
510,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,0.0,,,,,,,2017_SBU4_02090299,2
511,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,1.0,,,,,,,2017_SBU4_02090300,2
512,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,512.0,2.0,,,,,,,2017_SBU4_02090301,4
513,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,3.0,,,,,,,2017_SBU4_02090302,4
514,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,4.0,,,,,,,2017_SBU4_02090303,4
515,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,515.0,5.0,,,,,,,2017_SBU4_02090304,4
516,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,516.0,6.0,,,,,,,2017_SBU4_02090305,0
517,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,7.0,,,,,,,2017_SBU4_02090306,0
518,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,518.0,8.0,,,,,,,2017_SBU4_02090307,0
519,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,519.0,9.0,,,,,,,2017_SBU4_02090308,0
520,520.0,520.0,520.0,520.0,520.0,520.0,520.0,520.0,0.0,,,,,,,,2017_SBU4_02090309,3
521,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,1.0,,,,,,,,2017_SBU4_02090310,0
522,522.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,2.0,,,,,,,,2017_SBU4_02100371,0
523,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,3.0,,,,,,,,2017_SBU4_02100372,0
524,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,4.0,,,,,,,,2017_SBU4_02100373,0
525,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,5.0,,,,,,,,2017_SBU4_02100374,0
526,526.0,526.0,526.0,526.0,526.0,526.0,526.0,526.0,6.0,,,,,,,,2017_SBU4_02100375,3
527,527.0,527.0,527.0,527.0,527.0,527.0,527.0,527.0,7.0,,,,,,,,2017_SBU4_02100376,0
528,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,8.0,,,,,,,,2017_SBU4_02100377,0
529,529.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,9.0,,,,,,,,2017_SBU4_02100378,0
530,530.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,0.0,,,,,,,,2017_SBU4_02100379,0
531,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,1.0,,,,,,,,2017_SBU4_02100380,0
532,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,2.0,,,,,,,,2017_SBU4_02100381,0
533,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,3.0,,,,,,,,2017_SBU4_02100382,0
534,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,4.0,,,,,,,,2017_SBU4_02100383,0
535,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,5.0,,,,,,,,2017_SBU4_02100384,0
536,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,6.0,,,,,,,,2017_SBU4_02100385,0
537,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,7.0,,,,,,,,2017_SBU4_02100386,0
538,538.0,538.0,538.0,538.0,538.0,538.0,538.0,538.0,8.0,,,,,,,,2017_SBU4_02100387,0
539,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,9.0,,,,,,,,2017_SBU4_02100388,3
540,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,0.0,,,,,,,,2017_SBU4_02100389,0
541,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,1.0,,,,,,,,2017_SBU4_02100390,0
542,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,2.0,,,,,,,,2017_SBU4_02100391,0
543,543.0,543.0,543.0,543.0,543.0,543.0,543.0,543.0,3.0,,,,,,,,2017_SBU4_02100392,0
544,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,4.0,,,,,,,,2017_SBU4_02100393,0
545,545.0,545.0,545.0,545.0,545.0,545.0,545.0,545.0,5.0,,,,,,,,2017_SBU4_02100394,0
546,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,6.0,,,,,,,,2017_SBU4_02100395,0
547,547.0,547.0,547.0,547.0,547.0,547.0,547.0,547.0,7.0,,,,,,,,2017_SBU4_02100396,0
548,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,8.0,,,,,,,,2017_SBU4_02100397,0
549,549.0,549.0,549.0,549.0,549.0,549.0,549.0,549.0,9.0,,,,,,,,2017_SBU4_02100398,0
550,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,0.0,,,,,,,,2017_SBU4_02100399,0
551,551.0,551.0,551.0,551.0,551.0,551.0,551.0,551.0,1.0,,,,,,,,2017_SBU4_02100400,0
552,552.0,552.0,552.0,552.0,552.0,552.0,552.0,552.0,2.0,,,,,,,,2017_SBU4_02100401,0
553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,3.0,,,,,,,,2017_SBU4_02100402,0
554,554.0,554.0,554.0,554.0,554.0,554.0,554.0,554.0,4.0,,,,,,,,2017_SBU4_02100403,0
555,555.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,5.0,,,,,,,,2017_SBU4_02100404,0
556,556.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,6.0,,,,,,,,2017_SBU4_02100405,0
557,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,7.0,,,,,,,,2017_SBU4_02100406,0
558,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,8.0,,,,,,,,2017_SBU4_02100407,0
559,559.0,559.0,559.0,559.0,559.0,559.0,559.0,559.0,9.0,,,,,,,,2017_SBU4_02100408,3
560,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,0.0,,,,,,,,2017_SBU4_02100409,3
561,561.0,561.0,561.0,561.0,561.0,561.0,561.0,561.0,1.0,,,,,,,,2017_SBU4_02100410,3
562,562.0,562.0,562.0,562.0,562.0,562.0,562.0,562.0,2.0,,,,,,,,2017_SBU4_02100411,3
563,563.0,563.0,563.0,563.0,563.0,563.0,563.0,563.0,3.0,,,,,,,,2017_SBU4_02100412,3
564,564.0,564.0,564.0,564.0,564.0,564.0,564.0,564.0,4.0,,,,,,,,2017_SBU4_02110469,0
565,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,5.0,,,,,,,,2017_SBU4_02110470,0
566,566.0,566.0,566.0,566.0,566.0,566.0,566.0,566.0,6.0,,,,,,,,2017_SBU4_02110471,0
567,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,7.0,,,,,,,,2017_SBU4_02110472,0
568,568.0,568.0,568.0,568.0,568.0,568.0,568.0,568.0,8.0,,,,,,,,2017_SBU4_02110473,0
569,569.0,569.0,569.0,569.0,569.0,569.0,569.0,569.0,9.0,,,,,,,,2017_SBU4_02110474,3
570,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,0.0,,,,,,,,2017_SBU4_02110475,0
571,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,1.0,,,,,,,,2017_SBU4_02110476,3
572,572.0,572.0,572.0,572.0,572.0,572.0,572.0,572.0,2.0,,,,,,,,2017_SBU4_02110477,0
573,573.0,573.0,573.0,573.0,573.0,573.0,573.0,573.0,3.0,,,,,,,,2017_SBU4_02110478,0
574,574.0,574.0,574.0,574.0,574.0,574.0,574.0,574.0,4.0,,,,,,,,2017_SBU4_02110479,0
575,575.0,575.0,575.0,575.0,575.0,575.0,575.0,575.0,5.0,,,,,,,,2017_SBU4_02110480,0
576,576.0,576.0,576.0,576.0,576.0,576.0,576.0,576.0,6.0,,,,,,,,2017_SBU4_02110481,0
577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,7.0,,,,,,,,2017_SBU4_02110482,0
578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,8.0,,,,,,,,2017_SBU4_02110483,0
579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,9.0,,,,,,,,2017_SBU4_02110484,0
580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,0.0,,,,,,,,2017_SBU4_02110485,0
581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,1.0,,,,,,,,2017_SBU4_02110486,0
582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,2.0,,,,,,,,2017_SBU4_02110487,0
583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,3.0,,,,,,,,2017_SBU4_02110488,0
584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,4.0,,,,,,,,2017_SBU4_02110489,0
585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,5.0,,,,,,,,2017_SBU4_02110490,0
586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,6.0,,,,,,,,2017_SBU4_02110491,3
587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,7.0,,,,,,,,2017_SBU4_02110492,0
588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,8.0,,,,,,,,2017_SBU4_02110493,3
589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,9.0,,,,,,,,2017_SBU4_02110494,0
590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,0.0,,,,,,,,2017_SBU4_02110495,0
591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,1.0,,,,,,,,2017_SBU4_02110496,0
